freeze_version,bucket_time,node_id,speed,congestion_status,road_count,fill_method,is_observed
train_20260508120000,2026-05-01 18:20:00,K11,33.83,2,3,real,1
train_20260508120000,2026-05-01 18:25:00,A1,38.37,2,3,real,1
train_20260508120000,2026-05-01 18:25:00,B2,39.67,2,3,real,1
train_20260508120000,2026-05-01 18:25:00,C3,42.31,1,3,real,1
train_20260508120000,2026-05-01 18:25:00,D4,40.84,1,3,real,1
train_20260508120000,2026-05-01 18:25:00,E5,39.14,2,3,real,1
train_20260508120000,2026-05-01 18:25:00,F6,39.95,2,5,real,1
train_20260508120000,2026-05-01 18:25:00,G7,35.83,2,3,real,1
train_20260508120000,2026-05-01 18:25:00,H8,39.68,2,3,real,1
train_20260508120000,2026-05-01 18:25:00,I9,34.25,2,4,real,1
train_20260508120000,2026-05-01 18:25:00,J10,37.56,2,3,real,1
train_20260508120000,2026-05-01 18:25:00,K11,33.73,2,3,real,1
train_20260508120000,2026-05-01 18:30:00,A1,38.48,2,3,real,1
train_20260508120000,2026-05-01 18:30:00,B2,39.99,2,3,real,1
train_20260508120000,2026-05-01 18:30:00,C3,42.16,1,3,real,1
train_20260508120000,2026-05-01 18:30:00,D4,40.82,1,3,real,1
train_20260508120000,2026-05-01 18:30:00,E5,39.61,2,3,real,1
train_20260508120000,2026-05-01 18:30:00,F6,39.82,2,5,real,1
train_20260508120000,2026-05-01 18:30:00,G7,36.18,2,3,real,1
train_20260508120000,2026-05-01 18:30:00,H8,39.57,2,3,real,1
train_20260508120000,2026-05-01 18:30:00,I9,34.12,2,4,real,1
train_20260508120000,2026-05-01 18:30:00,J10,37.67,2,3,real,1
train_20260508120000,2026-05-01 18:30:00,K11,33.66,2,3,real,1
train_20260508120000,2026-05-01 18:35:00,A1,38.56,2,3,real,1
train_20260508120000,2026-05-01 18:35:00,B2,39.9,2,3,real,1
train_20260508120000,2026-05-01 18:35:00,C3,41.97,1,3,real,1
train_20260508120000,2026-05-01 18:35:00,D4,40.68,1,3,real,1
train_20260508120000,2026-05-01 18:35:00,E5,39.56,2,3,real,1
train_20260508120000,2026-05-01 18:35:00,F6,39.7,2,5,real,1
train_20260508120000,2026-05-01 18:35:00,G7,36.15,2,3,real,1
train_20260508120000,2026-05-01 18:35:00,H8,39.51,2,3,real,1
train_20260508120000,2026-05-01 18:35:00,I9,33.82,2,4,real,1
train_20260508120000,2026-05-01 18:35:00,J10,37.71,2,3,real,1
train_20260508120000,2026-05-01 18:35:00,K11,33.73,2,3,real,1
train_20260508120000,2026-05-01 18:40:00,A1,38.58,2,3,real,1
train_20260508120000,2026-05-01 18:40:00,B2,40.3,1,3,real,1
train_20260508120000,2026-05-01 18:40:00,C3,41.92,1,3,real,1
train_20260508120000,2026-05-01 18:40:00,D4,40.21,1,3,real,1
train_20260508120000,2026-05-01 18:40:00,E5,39.79,2,3,real,1
train_20260508120000,2026-05-01 18:40:00,F6,39.64,2,5,real,1
train_20260508120000,2026-05-01 18:40:00,G7,36.3,2,3,real,1
train_20260508120000,2026-05-01 18:40:00,H8,39.38,2,3,real,1
train_20260508120000,2026-05-01 18:40:00,I9,33.75,2,4,real,1
train_20260508120000,2026-05-01 18:40:00,J10,37.55,2,3,real,1
train_20260508120000,2026-05-01 18:40:00,K11,33.39,2,3,real,1
train_20260508120000,2026-05-01 18:45:00,A1,38.62,2,3,real,1
train_20260508120000,2026-05-01 18:45:00,B2,40.44,1,3,real,1
train_20260508120000,2026-05-01 18:45:00,C3,41.88,1,3,real,1
train_20260508120000,2026-05-01 18:45:00,D4,40.05,1,3,real,1
train_20260508120000,2026-05-01 18:45:00,E5,39.87,2,3,real,1
train_20260508120000,2026-05-01 18:45:00,F6,39.28,2,5,real,1
train_20260508120000,2026-05-01 18:45:00,G7,36.41,2,3,real,1
train_20260508120000,2026-05-01 18:45:00,H8,38.95,2,3,real,1
train_20260508120000,2026-05-01 18:45:00,I9,33.68,2,4,real,1
train_20260508120000,2026-05-01 18:45:00,J10,37.28,2,3,real,1
train_20260508120000,2026-05-01 18:45:00,K11,33.11,2,3,real,1
train_20260508120000,2026-05-01 18:50:00,A1,38.95,2,3,real,1
train_20260508120000,2026-05-01 18:50:00,B2,40.32,1,3,real,1
train_20260508120000,2026-05-01 18:50:00,C3,41.76,1,3,real,1
train_20260508120000,2026-05-01 18:50:00,D4,39.8,2,3,real,1
train_20260508120000,2026-05-01 18:50:00,E5,40.26,1,3,real,1
train_20260508120000,2026-05-01 18:50:00,F6,39,2,5,real,1
train_20260508120000,2026-05-01 18:50:00,G7,36.56,2,3,real,1
train_20260508120000,2026-05-01 18:50:00,H8,38.77,2,3,real,1
train_20260508120000,2026-05-01 18:50:00,I9,33.56,2,4,real,1
train_20260508120000,2026-05-01 18:50:00,J10,37.24,2,3,real,1
train_20260508120000,2026-05-01 18:50:00,K11,32.99,2,3,real,1
train_20260508120000,2026-05-01 18:55:00,A1,38.92,2,3,real,1
train_20260508120000,2026-05-01 18:55:00,B2,40.55,1,3,real,1
train_20260508120000,2026-05-01 18:55:00,C3,41.73,1,3,real,1
train_20260508120000,2026-05-01 18:55:00,D4,39.98,1,3,real,1
train_20260508120000,2026-05-01 18:55:00,E5,40.24,1,3,real,1
train_20260508120000,2026-05-01 18:55:00,F6,38.92,2,5,real,1
train_20260508120000,2026-05-01 18:55:00,G7,36.54,2,3,real,1
train_20260508120000,2026-05-01 18:55:00,H8,38.87,2,3,real,1
train_20260508120000,2026-05-01 18:55:00,I9,33.45,2,4,real,1
train_20260508120000,2026-05-01 18:55:00,J10,37.29,2,3,real,1
train_20260508120000,2026-05-01 18:55:00,K11,32.98,2,3,real,1
train_20260508120000,2026-05-01 19:00:00,A1,39.26,2,3,real,1
train_20260508120000,2026-05-01 19:00:00,B2,40.8,1,3,real,1
train_20260508120000,2026-05-01 19:00:00,C3,41.54,1,3,real,1
train_20260508120000,2026-05-01 19:00:00,D4,39.69,2,3,real,1
train_20260508120000,2026-05-01 19:00:00,E5,40.62,1,3,real,1
train_20260508120000,2026-05-01 19:00:00,F6,38.85,2,5,real,1
train_20260508120000,2026-05-01 19:00:00,G7,36.76,2,3,real,1
train_20260508120000,2026-05-01 19:00:00,H8,38.73,2,3,real,1
train_20260508120000,2026-05-01 19:00:00,I9,33.5,2,4,real,1
train_20260508120000,2026-05-01 19:00:00,J10,37.1,2,3,real,1
train_20260508120000,2026-05-01 19:00:00,K11,32.85,2,3,real,1
train_20260508120000,2026-05-01 19:05:00,A1,39.71,2,3,real,1
train_20260508120000,2026-05-01 19:05:00,B2,40.98,1,3,real,1
train_20260508120000,2026-05-01 19:05:00,C3,41.56,1,3,real,1
train_20260508120000,2026-05-01 19:05:00,D4,39.86,2,3,real,1
train_20260508120000,2026-05-01 19:05:00,E5,40.64,1,3,real,1
train_20260508120000,2026-05-01 19:05:00,F6,39.11,2,5,real,1
train_20260508120000,2026-05-01 19:05:00,G7,37.21,2,3,real,1
train_20260508120000,2026-05-01 19:05:00,H8,38.88,2,3,real,1
train_20260508120000,2026-05-01 19:05:00,I9,33.17,2,4,real,1
train_20260508120000,2026-05-01 19:05:00,J10,37.12,2,3,real,1
train_20260508120000,2026-05-01 19:05:00,K11,32.77,2,3,real,1
train_20260508120000,2026-05-01 19:10:00,A1,39.86,2,3,real,1
train_20260508120000,2026-05-01 19:10:00,B2,41.35,1,3,real,1
train_20260508120000,2026-05-01 19:10:00,C3,41.23,1,3,real,1
train_20260508120000,2026-05-01 19:10:00,D4,39.71,2,3,real,1
train_20260508120000,2026-05-01 19:10:00,E5,40.76,1,3,real,1
train_20260508120000,2026-05-01 19:10:00,F6,38.87,2,5,real,1
train_20260508120000,2026-05-01 19:10:00,G7,37.44,2,3,real,1
train_20260508120000,2026-05-01 19:10:00,H8,38.97,2,3,real,1
train_20260508120000,2026-05-01 19:10:00,I9,33.17,2,4,real,1
train_20260508120000,2026-05-01 19:10:00,J10,37.18,2,3,real,1
train_20260508120000,2026-05-01 19:10:00,K11,32.79,2,3,real,1
train_20260508120000,2026-05-01 19:15:00,A1,39.93,1,3,real,1
train_20260508120000,2026-05-01 19:15:00,B2,41.49,1,3,real,1
train_20260508120000,2026-05-01 19:15:00,C3,41.28,1,3,real,1
train_20260508120000,2026-05-01 19:15:00,D4,39.49,2,3,real,1
train_20260508120000,2026-05-01 19:15:00,E5,41.26,1,3,real,1
train_20260508120000,2026-05-01 19:15:00,F6,38.69,2,5,real,1
train_20260508120000,2026-05-01 19:15:00,G7,37.37,2,3,real,1
train_20260508120000,2026-05-01 19:15:00,H8,38.78,2,3,real,1
train_20260508120000,2026-05-01 19:15:00,I9,33.26,2,4,real,1
train_20260508120000,2026-05-01 19:15:00,J10,37.39,2,3,real,1
train_20260508120000,2026-05-01 19:15:00,K11,32.87,2,3,real,1
train_20260508120000,2026-05-01 19:20:00,A1,40.07,1,3,real,1
train_20260508120000,2026-05-01 19:20:00,B2,41.82,1,3,real,1
train_20260508120000,2026-05-01 19:20:00,C3,41.17,1,3,real,1
train_20260508120000,2026-05-01 19:20:00,D4,39.25,2,3,real,1
train_20260508120000,2026-05-01 19:20:00,E5,41.47,1,3,real,1
train_20260508120000,2026-05-01 19:20:00,F6,38.6,2,5,real,1
train_20260508120000,2026-05-01 19:20:00,G7,37.53,2,3,real,1
train_20260508120000,2026-05-01 19:20:00,H8,38.7,2,3,real,1
train_20260508120000,2026-05-01 19:20:00,I9,32.84,2,4,real,1
train_20260508120000,2026-05-01 19:20:00,J10,37.3,2,3,real,1
train_20260508120000,2026-05-01 19:20:00,K11,32.74,2,3,real,1
train_20260508120000,2026-05-01 19:25:00,A1,40.26,1,3,real,1
train_20260508120000,2026-05-01 19:25:00,B2,41.77,1,3,real,1
train_20260508120000,2026-05-01 19:25:00,C3,41.06,1,3,real,1
train_20260508120000,2026-05-01 19:25:00,D4,39.49,2,3,real,1
train_20260508120000,2026-05-01 19:25:00,E5,41.72,1,3,real,1
train_20260508120000,2026-05-01 19:25:00,F6,38.72,2,5,real,1
train_20260508120000,2026-05-01 19:25:00,G7,37.78,2,3,real,1
train_20260508120000,2026-05-01 19:25:00,H8,38.82,2,3,real,1
train_20260508120000,2026-05-01 19:25:00,I9,33.16,2,4,real,1
train_20260508120000,2026-05-01 19:25:00,J10,37.21,2,3,real,1
train_20260508120000,2026-05-01 19:25:00,K11,32.83,2,3,real,1
train_20260508120000,2026-05-01 19:30:00,A1,40.97,1,3,real,1
train_20260508120000,2026-05-01 19:30:00,B2,41.99,1,3,real,1
train_20260508120000,2026-05-01 19:30:00,C3,40.95,1,3,real,1
train_20260508120000,2026-05-01 19:30:00,D4,39.39,2,3,real,1
train_20260508120000,2026-05-01 19:30:00,E5,41.79,1,3,real,1
train_20260508120000,2026-05-01 19:30:00,F6,38.88,2,5,real,1
train_20260508120000,2026-05-01 19:30:00,G7,37.91,2,3,real,1
train_20260508120000,2026-05-01 19:30:00,H8,39.07,2,3,real,1
train_20260508120000,2026-05-01 19:30:00,I9,33.52,2,4,real,1
train_20260508120000,2026-05-01 19:30:00,J10,37.37,2,3,real,1
train_20260508120000,2026-05-01 19:30:00,K11,32.61,2,3,real,1
train_20260508120000,2026-05-01 19:35:00,A1,40.97,1,3,real,1
train_20260508120000,2026-05-01 19:35:00,B2,41.93,1,3,real,1
train_20260508120000,2026-05-01 19:35:00,C3,41.35,1,3,real,1
train_20260508120000,2026-05-01 19:35:00,D4,39.54,2,3,real,1
train_20260508120000,2026-05-01 19:35:00,E5,41.84,1,3,real,1
train_20260508120000,2026-05-01 19:35:00,F6,38.8,2,5,real,1
train_20260508120000,2026-05-01 19:35:00,G7,38.17,2,3,real,1
train_20260508120000,2026-05-01 19:35:00,H8,39.13,2,3,real,1
train_20260508120000,2026-05-01 19:35:00,I9,33.56,2,4,real,1
train_20260508120000,2026-05-01 19:35:00,J10,37.22,2,3,real,1
train_20260508120000,2026-05-01 19:35:00,K11,32.83,2,3,real,1
train_20260508120000,2026-05-01 19:40:00,A1,40.96,1,3,real,1
train_20260508120000,2026-05-01 19:40:00,B2,42.26,1,3,real,1
train_20260508120000,2026-05-01 19:40:00,C3,41.44,1,3,real,1
train_20260508120000,2026-05-01 19:40:00,D4,39.71,2,3,real,1
train_20260508120000,2026-05-01 19:40:00,E5,41.91,1,3,real,1
train_20260508120000,2026-05-01 19:40:00,F6,39.02,2,5,real,1
train_20260508120000,2026-05-01 19:40:00,G7,38.12,2,3,real,1
train_20260508120000,2026-05-01 19:40:00,H8,39.19,2,3,real,1
train_20260508120000,2026-05-01 19:40:00,I9,33.74,2,4,real,1
train_20260508120000,2026-05-01 19:40:00,J10,37.16,2,3,real,1
train_20260508120000,2026-05-01 19:40:00,K11,32.99,2,3,real,1
train_20260508120000,2026-05-01 19:45:00,A1,41.02,1,3,real,1
train_20260508120000,2026-05-01 19:45:00,B2,42.23,1,3,real,1
train_20260508120000,2026-05-01 19:45:00,C3,41.17,1,3,real,1
train_20260508120000,2026-05-01 19:45:00,D4,39.73,2,3,real,1
train_20260508120000,2026-05-01 19:45:00,E5,42.04,1,3,real,1
train_20260508120000,2026-05-01 19:45:00,F6,39.05,2,5,real,1
train_20260508120000,2026-05-01 19:45:00,G7,38.08,2,3,real,1
train_20260508120000,2026-05-01 19:45:00,H8,39.25,2,3,real,1
train_20260508120000,2026-05-01 19:45:00,I9,33.57,2,4,real,1
train_20260508120000,2026-05-01 19:45:00,J10,37.22,2,3,real,1
train_20260508120000,2026-05-01 19:45:00,K11,33.03,2,3,real,1
train_20260508120000,2026-05-01 19:50:00,A1,40.93,1,3,real,1
train_20260508120000,2026-05-01 19:50:00,B2,41.92,1,3,real,1
train_20260508120000,2026-05-01 19:50:00,C3,41.01,1,3,real,1
train_20260508120000,2026-05-01 19:50:00,D4,39.77,2,3,real,1
train_20260508120000,2026-05-01 19:50:00,E5,41.81,1,3,real,1
train_20260508120000,2026-05-01 19:50:00,F6,39.04,2,5,real,1
train_20260508120000,2026-05-01 19:50:00,G7,37.73,2,3,real,1
train_20260508120000,2026-05-01 19:50:00,H8,39.37,2,3,real,1
train_20260508120000,2026-05-01 19:50:00,I9,33.98,2,4,real,1
train_20260508120000,2026-05-01 19:50:00,J10,37.35,2,3,real,1
train_20260508120000,2026-05-01 19:50:00,K11,33.23,2,3,real,1
train_20260508120000,2026-05-01 19:55:00,A1,40.87,1,3,real,1
train_20260508120000,2026-05-01 19:55:00,B2,41.88,1,3,real,1
train_20260508120000,2026-05-01 19:55:00,C3,40.84,1,3,real,1
train_20260508120000,2026-05-01 19:55:00,D4,39.72,2,3,real,1
train_20260508120000,2026-05-01 19:55:00,E5,42.21,1,3,real,1
train_20260508120000,2026-05-01 19:55:00,F6,39.29,2,5,real,1
train_20260508120000,2026-05-01 19:55:00,G7,37.88,2,3,real,1
train_20260508120000,2026-05-01 19:55:00,H8,39.4,2,3,real,1
train_20260508120000,2026-05-01 19:55:00,I9,34.23,2,4,real,1
train_20260508120000,2026-05-01 19:55:00,J10,37.69,2,3,real,1
train_20260508120000,2026-05-01 19:55:00,K11,33.35,2,3,real,1
train_20260508120000,2026-05-01 20:00:00,A1,40.44,1,3,real,1
train_20260508120000,2026-05-01 20:00:00,B2,41.99,1,3,real,1
train_20260508120000,2026-05-01 20:00:00,C3,40.71,1,3,real,1
train_20260508120000,2026-05-01 20:00:00,D4,39.78,2,3,real,1
train_20260508120000,2026-05-01 20:00:00,E5,41.86,1,3,real,1
train_20260508120000,2026-05-01 20:00:00,F6,38.94,2,5,real,1
train_20260508120000,2026-05-01 20:00:00,G7,37.71,2,3,real,1
train_20260508120000,2026-05-01 20:00:00,H8,39.34,2,3,real,1
train_20260508120000,2026-05-01 20:00:00,I9,34.44,2,4,real,1
train_20260508120000,2026-05-01 20:00:00,J10,37.73,2,3,real,1
train_20260508120000,2026-05-01 20:00:00,K11,33.49,2,3,real,1
train_20260508120000,2026-05-01 20:05:00,A1,40.43,1,3,real,1
train_20260508120000,2026-05-01 20:05:00,B2,41.63,1,3,real,1
train_20260508120000,2026-05-01 20:05:00,C3,40.94,1,3,real,1
train_20260508120000,2026-05-01 20:05:00,D4,40.26,1,3,real,1
train_20260508120000,2026-05-01 20:05:00,E5,41.98,1,3,real,1
train_20260508120000,2026-05-01 20:05:00,F6,39.41,2,5,real,1
train_20260508120000,2026-05-01 20:05:00,G7,37.96,2,3,real,1
train_20260508120000,2026-05-01 20:05:00,H8,39.68,2,3,real,1
train_20260508120000,2026-05-01 20:05:00,I9,34.47,2,4,real,1
train_20260508120000,2026-05-01 20:05:00,J10,37.78,2,3,real,1
train_20260508120000,2026-05-01 20:05:00,K11,33.56,2,3,real,1
train_20260508120000,2026-05-01 20:10:00,A1,40.29,1,3,real,1
train_20260508120000,2026-05-01 20:10:00,B2,41.56,1,3,real,1
train_20260508120000,2026-05-01 20:10:00,C3,41.03,1,3,real,1
train_20260508120000,2026-05-01 20:10:00,D4,40.26,1,3,real,1
train_20260508120000,2026-05-01 20:10:00,E5,41.75,1,3,real,1
train_20260508120000,2026-05-01 20:10:00,F6,39.73,2,5,real,1
train_20260508120000,2026-05-01 20:10:00,G7,37.74,2,3,real,1
train_20260508120000,2026-05-01 20:10:00,H8,40.2,1,3,real,1
train_20260508120000,2026-05-01 20:10:00,I9,34.85,2,4,real,1
train_20260508120000,2026-05-01 20:10:00,J10,37.54,2,3,real,1
train_20260508120000,2026-05-01 20:10:00,K11,33.93,2,3,real,1
train_20260508120000,2026-05-01 20:15:00,A1,40.22,1,3,real,1
train_20260508120000,2026-05-01 20:15:00,B2,41.58,1,3,real,1
train_20260508120000,2026-05-01 20:15:00,C3,41.06,1,3,real,1
train_20260508120000,2026-05-01 20:15:00,D4,40.47,1,3,real,1
train_20260508120000,2026-05-01 20:15:00,E5,41.78,1,3,real,1
train_20260508120000,2026-05-01 20:15:00,F6,39.53,2,5,real,1
train_20260508120000,2026-05-01 20:15:00,G7,37.65,2,3,real,1
train_20260508120000,2026-05-01 20:15:00,H8,40.53,1,3,real,1
train_20260508120000,2026-05-01 20:15:00,I9,35.13,2,4,real,1
train_20260508120000,2026-05-01 20:15:00,J10,38.14,2,3,real,1
train_20260508120000,2026-05-01 20:15:00,K11,34.34,2,3,real,1
train_20260508120000,2026-05-01 20:20:00,A1,40.22,1,3,real,1
train_20260508120000,2026-05-01 20:20:00,B2,41.53,1,3,real,1
train_20260508120000,2026-05-01 20:20:00,C3,41.16,1,3,real,1
train_20260508120000,2026-05-01 20:20:00,D4,40.57,1,3,real,1
train_20260508120000,2026-05-01 20:20:00,E5,41.49,1,3,real,1
train_20260508120000,2026-05-01 20:20:00,F6,39.96,2,5,real,1
train_20260508120000,2026-05-01 20:20:00,G7,37.41,2,3,real,1
train_20260508120000,2026-05-01 20:20:00,H8,40.8,1,3,real,1
train_20260508120000,2026-05-01 20:20:00,I9,35.7,2,4,real,1
train_20260508120000,2026-05-01 20:20:00,J10,38.29,2,3,real,1
train_20260508120000,2026-05-01 20:20:00,K11,34.62,2,3,real,1
train_20260508120000,2026-05-01 20:25:00,A1,40.13,1,3,real,1
train_20260508120000,2026-05-01 20:25:00,B2,41.25,1,3,real,1
train_20260508120000,2026-05-01 20:25:00,C3,41.24,1,3,real,1
train_20260508120000,2026-05-01 20:25:00,D4,40.8,1,3,real,1
train_20260508120000,2026-05-01 20:25:00,E5,41.55,1,3,real,1
train_20260508120000,2026-05-01 20:25:00,F6,40.02,2,5,real,1
train_20260508120000,2026-05-01 20:25:00,G7,37.09,2,3,real,1
train_20260508120000,2026-05-01 20:25:00,H8,40.69,1,3,real,1
train_20260508120000,2026-05-01 20:25:00,I9,35.29,2,4,real,1
train_20260508120000,2026-05-01 20:25:00,J10,38.37,2,3,real,1
train_20260508120000,2026-05-01 20:25:00,K11,34.78,2,3,real,1
train_20260508120000,2026-05-01 20:30:00,A1,39.86,2,3,real,1
train_20260508120000,2026-05-01 20:30:00,B2,40.86,1,3,real,1
train_20260508120000,2026-05-01 20:30:00,C3,41.2,1,3,real,1
train_20260508120000,2026-05-01 20:30:00,D4,41.27,1,3,real,1
train_20260508120000,2026-05-01 20:30:00,E5,41.44,1,3,real,1
train_20260508120000,2026-05-01 20:30:00,F6,40.55,1,5,real,1
train_20260508120000,2026-05-01 20:30:00,G7,37.11,2,3,real,1
train_20260508120000,2026-05-01 20:30:00,H8,41.14,1,3,real,1
train_20260508120000,2026-05-01 20:30:00,I9,35.67,2,4,real,1
train_20260508120000,2026-05-01 20:30:00,J10,38.43,2,3,real,1
train_20260508120000,2026-05-01 20:30:00,K11,34.94,2,3,real,1
train_20260508120000,2026-05-01 20:35:00,A1,39.74,2,3,real,1
train_20260508120000,2026-05-01 20:35:00,B2,40.71,1,3,real,1
train_20260508120000,2026-05-01 20:35:00,C3,41.32,1,3,real,1
train_20260508120000,2026-05-01 20:35:00,D4,41.65,1,3,real,1
train_20260508120000,2026-05-01 20:35:00,E5,41.13,1,3,real,1
train_20260508120000,2026-05-01 20:35:00,F6,40.43,1,5,real,1
train_20260508120000,2026-05-01 20:35:00,G7,37.11,2,3,real,1
train_20260508120000,2026-05-01 20:35:00,H8,41.38,1,3,real,1
train_20260508120000,2026-05-01 20:35:00,I9,36.03,2,4,real,1
train_20260508120000,2026-05-01 20:35:00,J10,38.66,2,3,real,1
train_20260508120000,2026-05-01 20:35:00,K11,35.38,2,3,real,1
train_20260508120000,2026-05-01 20:40:00,A1,39.46,2,3,real,1
train_20260508120000,2026-05-01 20:40:00,B2,40.65,1,3,real,1
train_20260508120000,2026-05-01 20:40:00,C3,41.45,1,3,real,1
train_20260508120000,2026-05-01 20:40:00,D4,41.64,1,3,real,1
train_20260508120000,2026-05-01 20:40:00,E5,40.76,1,3,real,1
train_20260508120000,2026-05-01 20:40:00,F6,40.87,1,5,real,1
train_20260508120000,2026-05-01 20:40:00,G7,36.58,2,3,real,1
train_20260508120000,2026-05-01 20:40:00,H8,41.6,1,3,real,1
train_20260508120000,2026-05-01 20:40:00,I9,36.18,2,4,real,1
train_20260508120000,2026-05-01 20:40:00,J10,39.03,2,3,real,1
train_20260508120000,2026-05-01 20:40:00,K11,35.44,2,3,real,1
train_20260508120000,2026-05-01 20:45:00,A1,39.07,2,3,real,1
train_20260508120000,2026-05-01 20:45:00,B2,40.41,1,3,real,1
train_20260508120000,2026-05-01 20:45:00,C3,41.43,1,3,real,1
train_20260508120000,2026-05-01 20:45:00,D4,41.64,1,3,real,1
train_20260508120000,2026-05-01 20:45:00,E5,40.83,1,3,real,1
train_20260508120000,2026-05-01 20:45:00,F6,40.64,1,5,real,1
train_20260508120000,2026-05-01 20:45:00,G7,36.69,2,3,real,1
train_20260508120000,2026-05-01 20:45:00,H8,41.84,1,3,real,1
train_20260508120000,2026-05-01 20:45:00,I9,36.57,2,4,real,1
train_20260508120000,2026-05-01 20:45:00,J10,39.12,2,3,real,1
train_20260508120000,2026-05-01 20:45:00,K11,35.93,2,3,real,1
train_20260508120000,2026-05-01 20:50:00,A1,38.77,2,3,real,1
train_20260508120000,2026-05-01 20:50:00,B2,40.34,1,3,real,1
train_20260508120000,2026-05-01 20:50:00,C3,41.57,1,3,real,1
train_20260508120000,2026-05-01 20:50:00,D4,41.89,1,3,real,1
train_20260508120000,2026-05-01 20:50:00,E5,40.72,1,3,real,1
train_20260508120000,2026-05-01 20:50:00,F6,41.11,1,5,real,1
train_20260508120000,2026-05-01 20:50:00,G7,36.6,2,3,real,1
train_20260508120000,2026-05-01 20:50:00,H8,42.11,1,3,real,1
train_20260508120000,2026-05-01 20:50:00,I9,37.13,2,4,real,1
train_20260508120000,2026-05-01 20:50:00,J10,39.41,2,3,real,1
train_20260508120000,2026-05-01 20:50:00,K11,36.05,2,3,real,1
train_20260508120000,2026-05-01 20:55:00,A1,38.95,2,3,real,1
train_20260508120000,2026-05-01 20:55:00,B2,40.06,1,3,real,1
train_20260508120000,2026-05-01 20:55:00,C3,41.46,1,3,real,1
train_20260508120000,2026-05-01 20:55:00,D4,42.05,1,3,real,1
train_20260508120000,2026-05-01 20:55:00,E5,40.88,1,3,real,1
train_20260508120000,2026-05-01 20:55:00,F6,41.07,1,5,real,1
train_20260508120000,2026-05-01 20:55:00,G7,36.49,2,3,real,1
train_20260508120000,2026-05-01 20:55:00,H8,42.48,1,3,real,1
train_20260508120000,2026-05-01 20:55:00,I9,37.16,2,4,real,1
train_20260508120000,2026-05-01 20:55:00,J10,39.37,2,3,real,1
train_20260508120000,2026-05-01 20:55:00,K11,36.23,2,3,real,1
train_20260508120000,2026-05-01 21:00:00,A1,39.06,2,3,real,1
train_20260508120000,2026-05-01 21:00:00,B2,40.08,1,3,real,1
train_20260508120000,2026-05-01 21:00:00,C3,41.52,1,3,real,1
train_20260508120000,2026-05-01 21:00:00,D4,42.44,1,3,real,1
train_20260508120000,2026-05-01 21:00:00,E5,40.88,1,3,real,1
train_20260508120000,2026-05-01 21:00:00,F6,41.55,1,5,real,1
train_20260508120000,2026-05-01 21:00:00,G7,36.47,2,3,real,1
train_20260508120000,2026-05-01 21:00:00,H8,42.7,1,3,real,1
train_20260508120000,2026-05-01 21:00:00,I9,37.43,2,4,real,1
train_20260508120000,2026-05-01 21:00:00,J10,39.69,2,3,real,1
train_20260508120000,2026-05-01 21:00:00,K11,36.5,2,3,real,1
train_20260508120000,2026-05-01 21:05:00,A1,39.01,2,3,real,1
train_20260508120000,2026-05-01 21:05:00,B2,40.1,1,3,real,1
train_20260508120000,2026-05-01 21:05:00,C3,41.61,1,3,real,1
train_20260508120000,2026-05-01 21:05:00,D4,42.43,1,3,real,1
train_20260508120000,2026-05-01 21:05:00,E5,40.72,1,3,real,1
train_20260508120000,2026-05-01 21:05:00,F6,41.72,1,5,real,1
train_20260508120000,2026-05-01 21:05:00,G7,36.56,2,3,real,1
train_20260508120000,2026-05-01 21:05:00,H8,43.09,1,3,real,1
train_20260508120000,2026-05-01 21:05:00,I9,37.48,2,4,real,1
train_20260508120000,2026-05-01 21:05:00,J10,40.01,1,3,real,1
train_20260508120000,2026-05-01 21:05:00,K11,36.67,2,3,real,1
train_20260508120000,2026-05-01 21:10:00,A1,39.08,2,3,real,1
train_20260508120000,2026-05-01 21:10:00,B2,39.96,2,3,real,1
train_20260508120000,2026-05-01 21:10:00,C3,41.73,1,3,real,1
train_20260508120000,2026-05-01 21:10:00,D4,42.62,1,3,real,1
train_20260508120000,2026-05-01 21:10:00,E5,40.69,1,3,real,1
train_20260508120000,2026-05-01 21:10:00,F6,41.79,1,5,real,1
train_20260508120000,2026-05-01 21:10:00,G7,36.85,2,3,real,1
train_20260508120000,2026-05-01 21:10:00,H8,42.99,1,3,real,1
train_20260508120000,2026-05-01 21:10:00,I9,37.45,2,4,real,1
train_20260508120000,2026-05-01 21:10:00,J10,39.95,2,3,real,1
train_20260508120000,2026-05-01 21:10:00,K11,36.85,2,3,real,1
train_20260508120000,2026-05-01 21:15:00,A1,39.24,2,3,real,1
train_20260508120000,2026-05-01 21:15:00,B2,40.21,1,3,real,1
train_20260508120000,2026-05-01 21:15:00,C3,41.85,1,3,real,1
train_20260508120000,2026-05-01 21:15:00,D4,42.65,1,3,real,1
train_20260508120000,2026-05-01 21:15:00,E5,41.04,1,3,real,1
train_20260508120000,2026-05-01 21:15:00,F6,41.78,1,5,real,1
train_20260508120000,2026-05-01 21:15:00,G7,36.63,2,3,real,1
train_20260508120000,2026-05-01 21:15:00,H8,43.27,1,3,real,1
train_20260508120000,2026-05-01 21:15:00,I9,37.72,2,4,real,1
train_20260508120000,2026-05-01 21:15:00,J10,39.96,1,3,real,1
train_20260508120000,2026-05-01 21:15:00,K11,36.81,2,3,real,1
train_20260508120000,2026-05-01 21:20:00,A1,39.24,2,3,real,1
